Date,Open,High,Low,Close,Adj Close,Volume
1988-06-13,97.343208,97.764610,96.921814,97.132507,73.433960,79900
1988-06-14,98.607407,99.660904,97.764610,99.450203,75.186188,275300
1988-06-15,99.239510,100.082306,98.818108,99.871605,75.504784,129600
1988-06-16,99.239510,99.239510,97.764610,97.975311,74.071205,130700
1988-06-17,98.186005,99.239510,97.132507,98.607407,74.549019,311600
1988-06-20,98.186005,98.186005,96.079010,96.289711,72.796814,139800
1988-06-21,96.711113,97.764610,96.500412,97.764610,73.911865,175500
1988-06-22,98.607407,99.871605,97.975311,98.396706,74.389725,241400
1988-06-23,97.975311,98.396706,96.921814,97.764610,73.911865,191600
1988-06-24,97.764610,98.396706,96.921814,97.553909,73.752556,125600
1988-06-27,97.764610,97.764610,94.604118,94.604118,71.522476,133600
1988-06-28,94.393417,95.868309,93.972015,95.657616,72.318916,141200
1988-06-29,96.079010,96.921814,95.657616,96.500412,72.956062,173100
1988-06-30,96.921814,98.186005,96.711113,98.186005,74.230415,91200
1988-07-01,98.186005,99.028809,97.553909,98.186005,74.230415,162700
1988-07-05,97.764610,99.871605,97.343208,99.871605,75.504784,181800
1988-07-06,100.293007,100.503700,96.921814,97.764610,73.911865,189700
1988-07-07,97.343208,98.607407,94.814812,97.132507,73.433960,155200
1988-07-08,96.711113,97.764610,96.711113,97.343208,73.593269,93900
1988-07-11,97.132507,98.818108,97.132507,98.818108,74.708336,82000
1988-07-12,99.239510,99.450203,97.132507,97.343208,73.593269,201200
1988-07-13,97.343208,97.764610,96.289711,97.764610,73.911865,110100
1988-07-14,97.343208,97.975311,96.711113,97.553909,73.752556,135700
1988-07-15,97.553909,98.607407,96.289711,98.607407,74.549019,181100
1988-07-18,98.186005,98.607407,97.764610,98.396706,74.389725,84200
1988-07-19,98.818108,99.450203,98.186005,98.607407,74.549019,143700
1988-07-20,98.818108,99.871605,98.396706,99.660904,75.345490,96400
1988-07-21,99.239510,99.660904,99.239510,99.239510,75.026886,140500
1988-07-22,98.818108,99.028809,97.343208,97.553909,73.752556,131900
1988-07-25,97.132507,97.553909,96.921814,97.132507,73.433960,61800
1988-07-26,97.132507,98.186005,97.132507,97.975311,74.071205,85300
1988-07-27,97.764610,98.186005,96.921814,97.132507,73.433960,101600
1988-07-28,97.132507,100.714401,96.921814,99.871605,75.504784,123600
1988-07-29,99.871605,102.821396,99.871605,102.821396,77.734894,342400
1988-08-01,102.189301,102.610703,100.714401,101.978600,77.097710,166300
1988-08-02,102.400002,104.506996,102.189301,103.664200,78.372070,322500
1988-08-03,104.296295,105.981895,103.453499,105.981895,80.124268,244800
1988-08-04,106.192589,106.403290,104.506996,104.928398,79.327805,157600
1988-08-05,104.506996,104.506996,103.453499,103.664200,78.372070,107600
1988-08-08,103.874901,103.874901,102.189301,102.189301,77.256996,131100
1988-08-09,102.821396,102.821396,100.293007,101.767899,76.938370,120900
1988-08-10,101.135803,101.135803,99.450203,100.293007,75.823387,160600
1988-08-11,100.714401,102.189301,100.503700,102.189301,77.256996,221800
1988-08-12,101.978600,103.453499,101.557205,102.610703,77.575584,187000
1988-08-15,102.189301,102.400002,100.293007,100.714401,76.141937,90100
1988-08-16,100.082306,102.821396,100.082306,101.978600,77.097710,369400
1988-08-17,102.189301,103.453499,101.767899,102.821396,77.734894,253400
1988-08-18,102.821396,104.085594,102.610703,103.242798,78.053467,152800
1988-08-19,103.664200,105.771194,103.664200,104.928398,79.327805,235400
1988-08-22,105.349792,105.349792,103.453499,103.874901,78.531357,208400
1988-08-23,104.506996,105.349792,103.664200,104.928398,79.327805,185600
1988-08-24,104.928398,106.824692,104.506996,106.824692,80.761444,321900
1988-08-25,105.981895,106.192589,103.242798,105.981895,80.124268,185600
1988-08-26,105.560493,106.824692,105.349792,106.192589,80.283577,123300
1988-08-29,106.403290,107.456787,106.403290,107.456787,81.279984,141100
1988-08-30,107.456787,107.456787,105.771194,105.771194,80.005043,136500
1988-08-31,105.771194,106.192589,102.821396,103.664200,78.411339,153000
1988-09-01,103.874901,103.874901,101.978600,101.978600,77.136345,193800
1988-09-02,104.085594,106.192589,104.085594,105.139091,79.526909,275200
1988-09-06,105.560493,107.035393,105.560493,106.613991,80.642502,198100
1988-09-07,107.456787,108.720985,107.246094,108.088890,81.758125,289200
1988-09-08,107.878189,108.299591,107.667488,108.299591,81.917488,220000
1988-09-09,108.299591,109.774483,107.667488,108.931686,82.395615,172800
1988-09-12,108.510284,108.510284,107.456787,107.456787,81.279984,100700
1988-09-13,107.035393,107.456787,106.613991,107.246094,81.120659,205100
1988-09-14,108.299591,108.299591,104.928398,107.035393,80.961281,506800
1988-09-15,106.613991,108.510284,106.613991,106.824692,80.801895,159700
1988-09-16,106.613991,109.353088,106.613991,109.353088,82.714394,262100
1988-09-19,108.720985,110.617287,107.456787,107.878189,81.598747,130900
1988-09-20,108.931686,109.353088,108.720985,109.353088,82.714394,75400
1988-09-21,109.353088,110.406586,109.353088,109.353088,82.714394,104200
1988-09-22,109.142387,109.774483,109.142387,109.353088,82.714394,112300
1988-09-23,109.353088,110.617287,109.142387,109.774483,83.033112,167600
1988-09-26,109.563789,109.563789,107.878189,108.299591,81.917488,114000
1988-09-27,109.142387,109.985184,108.720985,109.774483,83.033112,74800
1988-09-28,110.195885,111.249382,109.774483,110.617287,83.670578,127300
1988-09-29,110.195885,111.460083,109.774483,111.038681,83.989304,373100
1988-09-30,110.617287,112.724281,110.617287,111.460083,84.308083,228100
1988-10-03,112.092178,112.092178,111.038681,112.092178,84.786201,113400
1988-10-04,111.249382,112.092178,111.249382,112.092178,84.786201,227700
1988-10-05,112.302879,112.934982,111.881485,112.724281,85.264336,246900
1988-10-06,112.724281,112.934982,112.302879,112.934982,85.423706,130300
1988-10-07,112.934982,115.041977,112.302879,114.831276,86.858047,350400
1988-10-10,114.831276,115.041977,113.988480,114.409874,86.539299,99200
1988-10-11,113.988480,114.199181,113.356377,113.567078,85.901833,132800
1988-10-12,113.145676,113.567078,112.302879,113.145676,85.583092,119400
1988-10-13,113.356377,113.988480,112.724281,113.777779,86.061203,74600
1988-10-14,114.199181,114.620575,113.777779,113.988480,86.220558,177500
1988-10-17,113.777779,114.409874,113.567078,114.409874,86.539299,102200
1988-10-18,113.777779,115.041977,113.567078,114.831276,86.858047,191200
1988-10-19,115.041977,115.252678,112.724281,112.934982,85.423706,234100
1988-10-20,112.513580,115.884773,112.513580,115.463371,87.336143,201900
1988-10-21,115.463371,115.884773,115.041977,115.674072,87.495544,177100
1988-10-24,115.252678,115.884773,114.409874,114.620575,86.698677,126400
1988-10-25,114.620575,114.620575,113.777779,114.199181,86.379936,147700
1988-10-26,114.620575,114.831276,113.145676,113.145676,85.583092,67700
1988-10-27,112.934982,113.356377,111.249382,111.249382,84.148705,116600
1988-10-28,111.881485,112.513580,111.670784,112.092178,84.786201,86800
1988-10-31,112.513580,113.145676,112.092178,112.092178,84.786201,156100
1988-11-01,112.092178,113.145676,111.881485,113.145676,85.583092,111300
1988-11-02,112.934982,112.934982,111.038681,112.302879,84.945587,166800
1988-11-03,112.092178,112.513580,111.038681,111.460083,84.308083,186900
1988-11-04,111.038681,111.881485,110.617287,111.249382,84.148705,169700
1988-11-07,111.249382,111.249382,108.720985,108.720985,82.236267,131900
1988-11-08,109.353088,109.985184,109.142387,109.353088,82.714394,81000
1988-11-09,109.142387,109.142387,107.878189,108.720985,82.236267,142800
1988-11-10,109.142387,109.353088,107.878189,107.878189,81.598747,120900
1988-11-11,108.088890,108.088890,105.349792,105.349792,79.686295,105500
1988-11-14,105.771194,106.192589,104.085594,105.771194,80.005043,106800
1988-11-15,105.771194,108.299591,105.771194,107.878189,81.598747,95400
1988-11-16,108.510284,108.510284,106.403290,106.403290,80.483162,124100
1988-11-17,107.035393,107.246094,105.560493,106.192589,80.323761,215700
1988-11-18,106.613991,107.035393,106.403290,106.613991,80.642502,112900
1988-11-21,107.035393,107.035393,104.928398,105.771194,80.005043,113700
1988-11-22,105.981895,106.403290,105.349792,105.771194,80.005043,74000
1988-11-23,106.192589,106.824692,105.771194,106.824692,80.801895,136100
1988-11-25,106.403290,106.403290,104.506996,104.506996,79.048805,84300
1988-11-28,104.296295,105.771194,104.296295,105.349792,79.726822,89600
1988-11-29,104.928398,107.456787,104.928398,107.035393,81.002502,156300
1988-11-30,107.246094,111.249382,107.035393,110.195885,83.394257,107700
1988-12-01,110.406586,111.038681,109.774483,110.195885,83.394257,111000
1988-12-02,110.195885,110.195885,108.299591,108.720985,82.278122,82800
1988-12-05,109.142387,110.827980,108.510284,110.406586,83.553726,145500
1988-12-06,110.406586,113.777779,110.406586,113.567078,85.945518,150900
1988-12-07,113.567078,114.620575,113.356377,113.777779,86.104996,104400
1988-12-08,113.356377,113.567078,112.302879,112.934982,85.467171,149800
1988-12-09,112.513580,113.356377,112.513580,112.934982,85.467171,97200
1988-12-12,113.145676,113.356377,111.460083,111.460083,84.350967,115800
1988-12-13,111.460083,111.460083,109.985184,110.617287,83.713181,129600
1988-12-14,111.038681,111.881485,110.406586,111.460083,84.350967,104000
1988-12-15,111.881485,112.934982,111.249382,111.881485,84.669914,97000
1988-12-16,111.460083,112.513580,111.460083,111.670784,84.510483,250000
1988-12-19,112.092178,112.302879,111.249382,112.092178,84.829369,195900
1988-12-20,111.881485,112.513580,111.460083,111.670784,84.510483,137100
1988-12-21,112.092178,112.724281,111.881485,112.302879,84.988838,134000
1988-12-22,112.513580,113.777779,112.302879,113.567078,85.945518,180800
1988-12-23,113.567078,115.041977,113.567078,114.199181,86.423920,120600
1988-12-27,114.199181,114.199181,113.356377,113.777779,86.104996,72600
1988-12-28,113.567078,115.041977,113.567078,114.620575,86.742767,105800
1988-12-29,114.620575,114.831276,114.409874,114.620575,86.742767,90500
1988-12-30,114.620575,114.831276,114.199181,114.199181,86.423920,138100
1989-01-03,113.777779,113.777779,111.670784,112.302879,84.988838,180800
1989-01-04,112.934982,115.252678,112.513580,114.620575,86.742767,158800
1989-01-05,115.041977,116.306175,114.620575,115.463371,87.380600,134500
1989-01-06,115.674072,116.306175,115.252678,115.463371,87.380600,145300
1989-01-09,115.884773,117.570374,115.674072,115.884773,87.699539,203800
1989-01-10,116.306175,116.306175,115.041977,115.674072,87.540062,125600
1989-01-11,115.884773,117.359673,115.674072,117.148972,88.656258,82800
1989-01-12,116.727570,117.570374,116.306175,117.148972,88.656258,175300
1989-01-13,117.570374,117.781067,116.938271,117.359673,88.815704,120300
1989-01-16,117.359673,118.202469,117.359673,118.202469,89.453506,187800
1989-01-17,117.570374,117.991768,117.359673,117.570374,88.975159,111100
1989-01-18,117.991768,119.045265,117.570374,118.834564,89.931870,184700
1989-01-19,118.834564,120.520164,118.623871,120.098763,90.888603,239700
1989-01-20,119.677368,120.309464,119.677368,120.098763,90.888603,136300
1989-01-23,120.309464,120.941566,119.888069,120.098763,90.888603,71300
1989-01-24,120.098763,121.362961,119.255966,120.730865,91.366966,237600
1989-01-25,121.362961,123.048561,121.362961,122.627159,92.802055,297600
1989-01-26,122.627159,123.469955,122.205765,123.048561,93.120949,153800
1989-01-27,123.469955,125.787651,123.048561,125.366257,94.874916,230000
1989-01-30,125.155556,125.366257,122.837860,123.259262,93.280411,172600
1989-01-31,123.259262,125.576958,122.205765,124.944855,94.555992,288300
1989-02-01,124.523460,124.523460,123.891357,124.312759,94.077667,139600
1989-02-02,124.523460,124.734154,123.891357,124.102058,93.918198,123200
1989-02-03,123.891357,124.944855,123.469955,124.523460,94.237076,143100
1989-02-06,124.312759,124.734154,123.680656,123.891357,93.758781,97000
1989-02-07,123.680656,125.576958,123.680656,125.576958,95.034416,401800
1989-02-08,125.366257,125.576958,124.312759,124.523460,94.237076,149600
1989-02-09,123.891357,124.102058,122.627159,123.469955,93.439835,110400
1989-02-10,122.837860,123.048561,119.888069,120.098763,90.888603,169900
1989-02-13,119.466667,123.048561,119.255966,123.048561,93.120949,162200
1989-02-14,123.469955,123.469955,121.784363,121.995064,92.323677,79200
1989-02-15,122.205765,123.048561,121.784363,122.627159,92.802055,157700
1989-02-16,122.416458,122.837860,122.416458,122.837860,92.961449,142700
1989-02-17,122.627159,124.523460,122.627159,124.523460,94.237076,201600
1989-02-21,124.312759,124.312759,122.837860,123.469955,93.439835,92500
1989-02-22,123.680656,123.680656,120.730865,121.362961,91.845314,123400
1989-02-23,120.730865,121.152260,119.888069,120.309464,91.048088,87400
1989-02-24,120.309464,120.309464,117.359673,117.991768,89.294052,126400
1989-02-27,117.570374,118.623871,116.938271,118.202469,89.493828,85900
1989-02-28,118.834564,119.466667,118.834564,119.045265,90.131943,138200
1989-03-01,119.466667,120.098763,118.834564,118.834564,89.972382,134900
1989-03-02,119.255966,122.416458,119.255966,121.995064,92.365288,153900
1989-03-03,122.205765,123.891357,122.205765,123.680656,93.641487,146600
1989-03-06,124.312759,127.262550,124.312759,126.419754,95.715340,163200
1989-03-07,127.262550,127.894653,126.419754,126.630455,95.874863,225500
1989-03-08,126.630455,128.105347,126.419754,127.473251,96.512978,159500
1989-03-09,127.473251,128.316055,127.262550,127.262550,96.353447,139400
1989-03-10,127.262550,127.262550,126.419754,127.051849,96.193901,91700
1989-03-13,127.262550,130.001648,127.262550,128.105347,96.991539,178300
1989-03-14,128.316055,130.633743,128.105347,130.633743,98.905869,87500
1989-03-15,130.423050,131.265839,129.369553,130.001648,98.427284,250500
1989-03-16,130.001648,134.004944,129.580246,133.583542,101.139236,258000
1989-03-17,131.476547,131.897949,129.580246,131.265839,99.384407,375100
1989-03-20,130.423050,130.633743,129.369553,129.790939,98.267731,118000
1989-03-21,130.423050,130.844452,130.001648,130.212341,98.586800,97500
1989-03-22,130.633743,130.844452,130.212341,130.844452,99.065384,138600
1989-03-23,130.423050,131.055145,128.526749,129.580246,98.108238,97700
1989-03-27,129.158844,129.580246,128.737442,129.158844,97.789185,80300
1989-03-28,129.369553,130.633743,129.369553,130.633743,98.905869,123800
1989-03-29,131.055145,133.162140,131.055145,133.162140,100.820137,99100
1989-03-30,132.740738,134.426331,132.740738,133.162140,100.820137,170600
1989-03-31,133.583542,133.794235,132.951447,133.372833,100.979713,181500
1989-04-03,133.583542,134.004944,132.951447,133.162140,100.820137,186600
1989-04-04,133.162140,133.162140,132.530045,133.162140,100.820137,216300
1989-04-05,133.162140,134.215637,133.162140,133.794235,101.298676,215600
1989-04-06,134.004944,134.637039,133.794235,134.637039,101.936813,70900
1989-04-07,134.426331,135.269135,134.215637,135.058441,102.255859,157600
1989-04-10,135.479828,136.322632,135.479828,135.901230,102.893997,144000
1989-04-11,135.901230,135.901230,134.004944,134.637039,101.936813,226300
1989-04-12,134.847733,135.058441,133.583542,133.794235,101.298676,333400
1989-04-13,133.583542,134.004944,132.951447,133.794235,101.298676,100400
1989-04-14,134.426331,136.322632,134.426331,136.111938,103.053474,183000
1989-04-17,135.690536,136.744034,135.479828,136.111938,103.053474,130000
1989-04-18,136.744034,138.851028,136.533340,138.851028,105.127281,269400
1989-04-19,139.483124,140.115219,139.061722,139.483124,105.605919,188700
1989-04-20,139.483124,139.693832,137.165436,137.797531,104.329712,245700
1989-04-21,138.008224,140.536621,138.008224,140.115219,106.084496,120100
1989-04-24,140.325928,142.011520,140.115219,141.379425,107.041634,143900
1989-04-25,140.958023,141.168732,139.904526,139.904526,105.924919,109600
1989-04-26,139.693832,139.904526,137.586838,138.218933,104.648727,114900
1989-04-27,138.218933,138.851028,137.165436,137.797531,104.329712,207400
1989-04-28,137.586838,137.586838,135.690536,136.533340,103.372543,145000
1989-05-01,136.954727,137.165436,135.901230,136.322632,103.213051,107500
1989-05-02,136.533340,136.744034,135.058441,135.690536,102.734444,239200
1989-05-03,135.058441,135.058441,132.740738,133.372833,100.979713,330400
1989-05-04,133.162140,135.058441,133.162140,133.794235,101.298676,422200
1989-05-05,134.215637,135.058441,132.951447,133.583542,101.139236,168500
1989-05-08,133.162140,133.372833,131.897949,133.162140,100.820137,111300
1989-05-09,133.162140,133.794235,132.530045,132.530045,100.341515,79500
1989-05-10,132.108643,132.951447,131.897949,132.530045,100.341515,115500
1989-05-11,132.951447,133.372833,132.530045,132.530045,100.341515,66700
1989-05-12,134.004944,137.165436,134.004944,137.165436,103.851151,320400
1989-05-15,137.797531,140.536621,136.954727,140.536621,106.403511,217500
1989-05-16,140.115219,140.325928,138.640335,139.272430,105.446404,160300
