Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,27.812500,28.250000,27.125000,27.562500,17.838200,2904500
2000-07-31,27.750000,28.312500,27.562500,27.562500,17.838200,2692700
2000-08-01,27.625000,28.312500,27.375000,27.500000,17.797741,2209400
2000-08-02,27.125000,27.500000,26.875000,27.000000,17.474157,1877900
2000-08-03,27.250000,29.062500,27.250000,28.562500,18.485394,3206500
2000-08-04,28.562500,29.937500,28.500000,29.500000,19.092127,3544900
2000-08-07,29.562500,29.562500,28.312500,28.562500,18.485394,2677000
2000-08-08,28.562500,30.437500,28.562500,29.875000,19.334827,4705700
2000-08-09,30.000000,30.125000,29.000000,29.187500,18.889885,2226800
2000-08-10,29.312500,29.375000,28.750000,28.812500,18.647182,1627100
2000-08-11,28.687500,29.312500,28.687500,28.937500,18.728081,1780000
2000-08-14,28.937500,29.750000,28.937500,29.500000,19.092127,1193900
2000-08-15,29.312500,29.375000,28.750000,28.750000,18.606739,1629500
2000-08-16,28.875000,29.375000,28.562500,28.812500,18.647182,1498300
2000-08-17,28.750000,29.750000,28.750000,29.500000,19.092127,1923500
2000-08-18,29.250000,29.250000,28.750000,28.750000,18.606739,1383500
2000-08-21,28.562500,29.937500,28.562500,29.625000,19.173023,1296800
2000-08-22,29.687500,29.937500,29.437500,29.500000,19.092127,1268900
2000-08-23,29.500000,29.750000,29.000000,29.000000,18.768539,1339500
2000-08-24,28.875000,29.250000,28.875000,28.875000,18.687632,1382400
2000-08-25,29.125000,29.312500,28.687500,28.687500,18.566290,1844100
2000-08-28,28.687500,29.437500,28.687500,28.937500,18.728081,1179800
2000-08-29,28.562500,29.000000,28.562500,28.687500,18.676006,1506500
2000-08-30,28.437500,29.562500,28.375000,28.687500,18.676006,1798100
2000-08-31,28.687500,29.937500,28.687500,29.078100,18.930288,2195600
2000-09-01,29.500000,29.625000,29.375000,29.500000,19.204952,2519000
2000-09-05,29.125000,30.187500,29.000000,29.562500,19.245638,3204300
2000-09-06,29.812500,30.625000,29.625000,29.937500,19.489773,2899000
2000-09-07,30.000000,30.125000,29.437500,29.812500,19.408396,1471900
2000-09-08,29.687500,30.437500,29.687500,30.250000,19.693220,2088700
2000-09-11,30.000000,31.625000,30.000000,31.500000,20.506983,3284800
2000-09-12,31.750000,32.375000,31.500000,31.812500,20.710424,3765600
2000-09-13,31.437500,32.250000,30.812500,30.875000,20.100098,2414300
2000-09-14,31.375000,31.937500,30.687500,30.937500,20.140789,2995200
2000-09-15,32.500000,33.750000,32.187500,32.437500,21.117315,6092900
2000-09-18,33.000000,33.000000,31.562500,31.562500,20.547672,2951600
2000-09-19,31.562500,32.812500,31.562500,32.625000,21.239380,2362400
2000-09-20,32.625000,32.812500,31.500000,31.625000,20.588364,2404300
2000-09-21,31.625000,33.375000,31.625000,33.375000,21.727644,2025800
2000-09-22,32.875000,34.062500,32.687500,33.375000,21.727644,2484700
2000-09-25,33.312500,33.500000,32.937500,33.000000,21.483511,1846400
2000-09-26,33.000000,34.187500,32.875000,33.062500,21.524195,2103800
2000-09-27,33.000000,33.187500,32.562500,32.875000,21.402130,2102700
2000-09-28,33.125000,35.250000,33.062500,34.687500,22.582100,4489300
2000-09-29,34.750000,35.625000,34.562500,34.750000,22.622782,3248900
2000-10-02,34.250000,36.000000,34.250000,35.250000,22.948292,2446800
2000-10-03,34.000000,34.500000,32.500000,33.687500,21.931084,5218800
2000-10-04,34.250000,34.812500,34.250000,34.500000,22.460032,3801000
2000-10-05,34.250000,35.000000,34.125000,34.500000,22.460032,2579700
2000-10-06,34.312500,34.750000,33.812500,34.125000,22.215912,2600700
2000-10-09,34.187500,34.187500,33.062500,33.375000,21.727644,2365100
2000-10-10,33.687500,33.937500,33.250000,33.750000,21.971766,2585300
2000-10-11,33.875000,34.000000,33.312500,33.687500,21.931084,2194500
2000-10-12,33.375000,33.437500,30.812500,31.875000,20.751120,4066300
2000-10-13,31.562500,32.687500,31.562500,32.312500,21.035940,3263100
2000-10-16,32.875000,33.375000,32.750000,32.875000,21.402130,1708400
2000-10-17,32.875000,32.875000,31.375000,31.437500,20.466303,2681000
2000-10-18,31.687500,32.812500,31.250000,32.687500,21.280071,2109500
2000-10-19,33.750000,35.187500,33.375000,34.937500,22.744852,5731900
2000-10-20,34.500000,34.687500,34.312500,34.500000,22.460032,3134800
2000-10-23,34.000000,34.125000,33.687500,34.000000,22.134510,2202600
2000-10-24,33.750000,36.500000,33.750000,36.312500,23.639988,4259100
2000-10-25,35.875000,37.562500,35.812500,36.812500,23.965506,4175400
2000-10-26,36.937500,37.187500,36.125000,36.750000,23.924816,2646400
2000-10-27,36.375000,37.375000,36.250000,37.250000,24.250320,1861200
2000-10-30,37.125000,40.250000,37.062500,40.000000,26.040619,5153800
2000-10-31,40.062500,40.312500,38.687500,40.250000,26.203377,4630500
2000-11-01,39.750000,39.937500,38.812500,39.000000,25.389601,3062500
2000-11-02,38.875000,39.437500,37.625000,38.312500,24.942028,3349200
2000-11-03,37.375000,37.687500,36.125000,36.562500,23.802752,2446400
2000-11-06,36.750000,37.937500,36.687500,37.000000,24.087570,1739300
2000-11-07,37.187500,37.812500,36.812500,37.187500,24.209642,1951000
2000-11-08,38.000000,38.437500,37.375000,38.250000,24.901348,3483500
2000-11-09,38.000000,38.625000,37.750000,38.562500,25.104784,2342300
2000-11-10,38.125000,38.625000,37.937500,38.125000,24.819962,1693100
2000-11-13,38.250000,39.000000,38.000000,38.312500,24.942028,2768300
2000-11-14,38.687500,39.125000,38.000000,39.062500,25.430290,2773600
2000-11-15,39.625000,39.625000,37.875000,38.562500,25.104784,3234900
2000-11-16,37.750000,39.187500,37.750000,39.000000,25.389601,2673200
2000-11-17,38.500000,39.187500,38.062500,39.000000,25.389601,2275600
2000-11-20,38.312500,38.937500,37.750000,38.375000,24.982719,1895700
2000-11-21,38.625000,38.937500,37.250000,38.000000,24.738579,2021700
2000-11-22,39.250000,39.375000,37.500000,38.187500,24.860653,3613000
2000-11-24,38.062500,38.312500,37.812500,38.000000,24.738579,807300
2000-11-27,38.187500,38.187500,36.875000,37.250000,24.250320,2397600
2000-11-28,36.875000,38.000000,36.000000,37.687500,24.647635,2356200
2000-11-29,37.687500,38.250000,37.125000,38.250000,25.015512,2367100
2000-11-30,38.000000,38.937500,37.562500,38.250000,25.015512,2682800
2000-12-01,38.000000,39.687500,37.812500,39.250000,25.669506,2291300
2000-12-04,38.750000,39.750000,38.562500,39.187500,25.628639,2157100
2000-12-05,39.437500,41.750000,39.250000,41.625000,27.222757,4544500
2000-12-06,41.437500,43.312500,40.875000,42.375000,27.713259,4235500
2000-12-07,42.125000,42.750000,41.750000,42.437500,27.754126,2459900
2000-12-08,43.875000,44.187500,43.250000,44.000000,28.775999,3905200
2000-12-11,44.000000,44.750000,43.500000,43.937500,28.735134,2962100
2000-12-12,43.000000,43.437500,42.437500,42.812500,27.999380,2396100
2000-12-13,42.625000,43.062500,42.125000,42.687500,27.917639,2600500
2000-12-14,40.750000,41.125000,40.187500,40.687500,26.609634,2381400
2000-12-15,38.875000,40.562500,38.875000,39.937500,26.119133,3969800
2000-12-18,39.937500,41.937500,39.812500,41.500000,27.141005,2522500
2000-12-19,41.250000,42.875000,41.000000,42.312500,27.672373,2201200
2000-12-20,41.500000,41.812500,40.625000,40.937500,26.773130,2325700
2000-12-21,40.000000,41.500000,39.875000,41.312500,27.018385,2897300
2000-12-22,41.875000,42.562500,41.312500,41.375000,27.059252,2410800
2000-12-26,42.000000,42.437500,41.312500,41.937500,27.427130,1203900
2000-12-27,43.375000,43.625000,42.937500,43.625000,28.530767,2131700
2000-12-28,43.125000,43.500000,42.375000,43.437500,28.408133,1234900
2000-12-29,43.500000,44.187500,43.375000,43.562500,28.489878,1559600
2001-01-02,42.937500,42.937500,39.937500,41.000000,26.814005,2751800
2001-01-03,41.125000,42.062500,39.937500,40.750000,26.650503,3199000
2001-01-04,39.750000,40.187500,37.250000,37.937500,24.811123,4700400
2001-01-05,38.500000,38.937500,37.875000,38.062500,24.892874,2463300
2001-01-08,38.000000,39.687500,37.937500,39.687500,25.955629,2250000
2001-01-09,39.500000,39.562500,38.000000,38.500000,25.179010,1828100
2001-01-10,38.000000,38.250000,36.750000,37.875000,24.770252,3618900
2001-01-11,37.625000,38.000000,35.500000,36.500000,23.871002,3638600
2001-01-12,36.062500,36.250000,33.562500,34.937500,22.849133,4907900
2001-01-16,35.000000,36.937500,34.937500,36.250000,23.707491,3693400
2001-01-17,36.875000,37.125000,36.000000,36.125000,23.625753,2557300
2001-01-18,36.125000,36.500000,34.000000,35.375000,23.135252,4917500
2001-01-19,34.875000,35.125000,33.875000,34.750000,22.726501,3679600
2001-01-22,35.062500,37.500000,34.500000,37.062500,24.238874,3407200
2001-01-23,36.437500,37.937500,35.812500,37.687500,24.647635,2816800
2001-01-24,37.500000,38.625000,37.250000,38.312500,25.056379,2066800
2001-01-25,38.750000,38.937500,37.437500,37.812500,24.729382,3118400
2001-01-26,38.250000,38.375000,37.125000,37.875000,24.770252,1625600
2001-01-29,38.000000,38.299999,37.630001,37.630001,24.610018,1115900
2001-01-30,37.389999,38.810001,37.349998,38.730000,25.329424,2477600
2001-01-31,38.700001,39.500000,37.490002,38.880001,25.427523,3711900
2001-02-01,38.880001,39.250000,38.000000,39.020000,25.519079,2163300
2001-02-02,38.820000,40.250000,38.750000,40.250000,26.323511,2703200
2001-02-05,39.799999,40.389999,39.700001,40.200001,26.290815,2161300
2001-02-06,40.189999,40.250000,39.400002,40.040001,26.186159,1832400
2001-02-07,40.500000,41.299999,40.369999,40.820000,26.696283,4040300
2001-02-08,40.820000,41.490002,40.790001,41.279999,26.997131,2649200
2001-02-09,40.450001,41.400002,40.400002,41.400002,27.075613,1713800
2001-02-12,41.599998,42.000000,41.509998,42.000000,27.468006,1611200
2001-02-13,42.000000,42.000000,40.779999,41.369999,27.055988,2186400
2001-02-14,41.000000,42.000000,41.000000,41.259998,26.984043,2369500
2001-02-15,41.259998,41.299999,40.549999,41.099998,26.879410,1689100
2001-02-16,41.250000,42.099998,41.000000,41.660000,27.245642,2261500
2001-02-20,41.889999,41.889999,40.599998,41.250000,26.977503,2637000
2001-02-21,40.599998,40.980000,39.000000,39.540001,25.859158,3273200
2001-02-22,38.750000,39.799999,38.299999,39.630001,25.918028,3059300
2001-02-23,39.000000,39.900002,39.000000,39.750000,25.996506,1877700
2001-02-26,40.000000,40.250000,39.599998,40.240002,26.443361,1756400
2001-02-27,39.900002,41.599998,39.849998,41.549999,27.304218,3152300
2001-02-28,41.889999,41.900002,39.750000,39.860001,26.193638,2354700
2001-03-01,40.799999,41.200001,39.900002,41.000000,26.942776,3510700
2001-03-02,41.000000,41.799999,40.500000,41.439999,27.231932,1652500
2001-03-05,41.680000,41.869999,41.040001,41.700001,27.402786,2103000
2001-03-06,41.880001,42.060001,40.900002,41.529999,27.291065,1907500
2001-03-07,41.750000,41.939999,41.150002,41.700001,27.402786,1761500
2001-03-08,41.950001,42.290001,41.720001,41.980000,27.586779,2015400
2001-03-09,42.080002,42.080002,41.150002,41.320000,27.153080,2334700
2001-03-12,42.000000,42.200001,39.849998,40.099998,26.351360,3686300
2001-03-13,40.150002,40.150002,39.180000,39.490002,25.950512,2588200
2001-03-14,37.799999,39.980000,37.750000,39.509998,25.963654,3511300
2001-03-15,39.450001,40.900002,39.450001,40.070000,26.331640,2225100
2001-03-16,40.000000,40.799999,39.700001,39.799999,26.154209,2533000
2001-03-19,39.560001,39.900002,38.340000,39.290001,25.819069,2178100
2001-03-20,39.529999,39.700001,38.689999,38.689999,25.424791,2075200
2001-03-21,38.549999,38.990002,38.000000,38.270000,25.148798,2206100
2001-03-22,38.799999,39.400002,37.500000,38.240002,25.129078,3740700
2001-03-23,38.400002,39.900002,38.270000,39.209999,25.766504,2680400
2001-03-26,39.450001,40.150002,39.450001,39.680000,26.075357,1500200
2001-03-27,39.919998,40.400002,39.220001,39.750000,26.121361,2625300
2001-03-28,39.349998,39.650002,39.310001,39.450001,25.924217,2694600
2001-03-29,39.450001,40.299999,39.320000,40.130001,26.371061,2634100
2001-03-30,40.349998,41.939999,40.230000,41.939999,27.560501,2920400
2001-04-02,41.900002,43.450001,41.650002,41.970001,27.580208,4392900
2001-04-03,41.900002,41.910000,40.990002,41.500000,27.271366,2393900
2001-04-04,40.250000,42.009998,40.250000,41.810001,27.475077,4183100
2001-04-05,41.880001,42.779999,41.779999,42.500000,27.928507,2951900
2001-04-06,42.150002,42.480000,40.849998,41.150002,27.041363,1948900
2001-04-09,41.349998,41.419998,40.700001,41.000000,26.942776,2010600
2001-04-10,41.099998,41.590000,40.520000,40.900002,26.877077,1893300
2001-04-11,40.750000,41.020000,40.180000,40.959999,26.916513,1926700
2001-04-12,40.900002,41.490002,40.230000,40.750000,26.778500,1382300
2001-04-16,40.650002,41.250000,40.500000,41.150002,27.041363,1182500
2001-04-17,40.950001,41.160000,40.250000,40.980000,26.929638,1342500
2001-04-18,41.250000,42.560001,41.099998,42.500000,27.928507,3162700
2001-04-19,43.900002,44.599998,43.720001,44.250000,29.078503,6588100
2001-04-20,44.099998,44.099998,42.320000,42.580002,27.981068,3174400
2001-04-23,42.580002,42.900002,41.990002,42.889999,28.184790,1957600
2001-04-24,42.400002,42.700001,41.220001,41.230000,27.093935,2706000
2001-04-25,40.900002,41.599998,40.400002,41.299999,27.139938,2308100
2001-04-26,40.750000,41.700001,40.200001,41.000000,26.942776,3316600
2001-04-27,41.200001,42.480000,41.139999,42.259998,27.770782,1946700
2001-04-30,42.000000,42.650002,41.549999,41.750000,27.435642,1615700
2001-05-01,42.000000,42.139999,41.520000,42.119999,27.678785,1333600
2001-05-02,42.000000,42.110001,41.110001,41.380001,27.192511,1376200
2001-05-03,40.900002,41.310001,40.720001,41.169998,27.054499,1589900
2001-05-04,41.180000,41.400002,40.660000,41.349998,27.172785,1762400
2001-05-07,41.470001,41.720001,41.150002,41.220001,27.087358,1519000
2001-05-08,41.459999,41.950001,41.410000,41.900002,27.534208,1390000
2001-05-09,41.700001,42.250000,41.689999,42.090000,27.659079,1793100
2001-05-10,42.500000,42.580002,41.340000,42.009998,27.606510,1505300
2001-05-11,41.900002,42.540001,41.529999,41.830002,27.488224,946300
2001-05-14,41.840000,42.380001,41.700001,42.000000,27.599915,1126700
2001-05-15,41.799999,42.299999,41.700001,42.299999,27.797058,868200
2001-05-16,42.480000,43.880001,42.000000,43.270000,28.434513,2062200
2001-05-17,43.599998,43.669998,43.040001,43.040001,28.283360,2269800
2001-05-18,42.900002,44.099998,42.900002,43.869999,28.828781,3483200
2001-05-21,44.290001,44.950001,43.900002,44.889999,29.499071,2487600
2001-05-22,45.000000,45.250000,44.340000,44.840000,29.466206,2822300
2001-05-23,44.540001,44.990002,44.099998,44.250000,29.078503,1371600
2001-05-24,44.009998,44.849998,44.000000,44.240002,29.071930,1250200
2001-05-25,44.049999,44.599998,44.049999,44.470001,29.223059,1115300
2001-05-29,44.279999,45.619999,44.279999,44.860001,29.605850,2199100
2001-05-30,44.619999,45.549999,44.529999,45.209999,29.836838,2166700
2001-05-31,45.900002,45.900002,44.740002,45.020000,29.711433,2676200
2001-06-01,45.080002,45.080002,42.900002,43.099998,28.444309,4399000
2001-06-04,43.799999,43.799999,42.900002,43.000000,28.378313,3160600
2001-06-05,43.299999,44.000000,43.200001,43.910000,28.978889,3262100
2001-06-06,44.150002,44.290001,43.549999,44.099998,29.104282,1615000
2001-06-07,43.750000,44.209999,43.049999,43.639999,28.800697,1568800
2001-06-08,43.599998,43.950001,43.570000,43.860001,28.945879,696700
2001-06-11,44.000000,44.439999,43.860001,44.150002,29.137283,1481700
2001-06-12,44.090000,44.750000,43.150002,44.299999,29.236275,2754700
2001-06-13,44.630001,44.980000,44.360001,44.669998,29.480444,2188500
2001-06-14,44.549999,44.650002,44.250000,44.520000,29.381462,2630300
2001-06-15,44.000000,44.200001,43.750000,43.790001,28.899677,3131000
2001-06-18,43.560001,43.959999,43.200001,43.500000,28.708305,1412600
2001-06-19,43.599998,43.619999,42.750000,43.200001,28.510323,1900500
2001-06-20,43.299999,43.990002,43.200001,43.650002,28.807295,1874200
2001-06-21,43.599998,44.950001,43.549999,44.950001,29.665241,1875400
2001-06-22,44.950001,44.950001,43.389999,43.680000,28.827080,3074900
2001-06-25,43.680000,43.970001,43.419998,43.799999,28.906284,1384600
2001-06-26,43.560001,44.150002,42.990002,44.000000,29.038282,2357500
2001-06-27,43.779999,44.230000,43.759998,43.930000,28.992083,1391300
2001-06-28,43.799999,44.639999,43.799999,44.310001,29.242870,6384200
2001-06-29,44.430000,44.430000,43.520000,43.990002,29.031673,2004900
2001-07-02,44.200001,44.639999,44.020000,44.490002,29.361662,2240300
2001-07-03,44.779999,44.889999,44.000000,44.230000,29.190069,1045400
2001-07-05,43.799999,43.990002,43.259998,43.320000,28.589502,1881600
2001-07-06,43.560001,43.560001,42.700001,42.730000,28.200125,1358900
2001-07-09,42.970001,43.580002,42.849998,43.500000,28.708305,2060600
2001-07-10,43.000000,43.250000,42.900002,43.200001,28.510323,2819400
2001-07-11,42.000000,43.389999,41.810001,43.009998,28.384909,3634400
2001-07-12,43.110001,43.250000,42.520000,42.919998,28.325518,3090300
2001-07-13,42.720001,43.110001,42.349998,42.500000,28.048334,3831200
2001-07-16,43.000000,43.000000,42.200001,42.380001,27.969151,2385800
2001-07-17,42.000000,42.180000,40.570000,41.340000,27.282787,3209300
2001-07-18,40.900002,41.250000,40.590000,41.200001,27.190388,3297300
2001-07-19,38.500000,38.750000,35.500000,36.000000,23.758598,14908800
2001-07-20,35.750000,36.029999,32.500000,33.150002,21.877701,15707000
2001-07-23,33.250000,33.680000,32.970001,33.040001,21.805105,5816500
2001-07-24,32.840000,33.580002,32.480000,33.400002,22.042696,6806500
2001-07-25,33.500000,34.310001,33.259998,34.299999,22.636658,5049200
2001-07-26,34.299999,35.750000,34.299999,35.650002,23.527613,6565600
2001-07-27,35.549999,35.880001,35.000000,35.509998,23.435219,3958100
2001-07-30,35.250000,35.730000,34.060001,34.580002,22.821451,3534300
2001-07-31,35.000000,35.740002,34.869999,34.959999,23.072231,4213900
2001-08-01,34.990002,35.779999,34.759998,35.250000,23.263620,4279600
2001-08-02,35.200001,35.310001,33.880001,33.950001,22.405680,3423100
2001-08-03,33.700001,34.099998,32.950001,33.500000,22.108688,6759200
2001-08-06,32.849998,33.150002,32.759998,32.990002,21.772102,3067000
2001-08-07,33.000000,33.490002,32.919998,33.389999,22.036098,3709400
2001-08-08,33.049999,33.610001,33.049999,33.400002,22.042696,1832300
2001-08-09,33.250000,33.500000,33.150002,33.259998,21.950294,2610000
2001-08-10,33.259998,33.450001,33.259998,33.400002,22.042696,3558000
2001-08-13,33.290001,34.290001,33.270000,34.049999,22.471661,3186500
2001-08-14,34.049999,34.230000,33.950001,34.009998,22.445272,2036100
2001-08-15,34.230000,34.270000,33.880001,33.880001,22.359482,3112500
