Date,Open,High,Low,Close,Adj Close,Volume
10/02/09,29.969999,31.25,29.790001,30.76,25.480556,5149400
10/05/09,31.059999,31.17,30.58,31.129999,25.787056,4083100
10/06/09,31.290001,31.5,30.75,31.190001,25.836758,4865600
10/07/09,31.02,31.379999,30.77,31.379999,25.994146,2983800
10/08/09,31.59,31.83,31.34,31.48,26.076982,3658400
10/09/09,31.5,31.93,31.32,31.92,26.441465,2967600
10/12/09,32.029999,32.080002,31.459999,31.66,26.226089,3630900
10/13/09,31.559999,31.559999,30.68,31.02,25.69593,5393600
10/14/09,31.49,31.91,31.09,31.85,26.383482,6969600
10/15/09,31.549999,32.150002,31.370001,32.150002,26.63199,4446200
10/16/09,31.629999,31.85,31.139999,31.67,26.234371,5748100
10/19/09,31.719999,32.119999,31.620001,32.02,26.524303,3393700
10/20/09,32.049999,32.049999,31.27,31.59,26.168108,3391500
10/21/09,31.370001,31.879999,30.889999,30.91,25.604815,3846800
10/22/09,30.940001,32.23,30.870001,32.209999,26.681692,4577000
10/23/09,32.18,32.18,31.32,31.5,26.093548,5945400
10/26/09,31.440001,31.66,30.17,30.34,25.132643,7024700
10/27/09,30.360001,30.65,29.799999,29.870001,24.743313,4560200
10/28/09,29.700001,30.190001,29.27,29.290001,24.262857,3809100
10/29/09,29.67,30.77,29.52,30.75,25.472279,4967500
10/30/09,30.629999,30.629999,29.32,29.57,24.494801,5891400
11/02/09,29.73,30.25,29,29.639999,24.552784,3775700
11/03/09,29.48,29.84,29.17,29.74,24.635628,3515400
11/04/09,30.059999,30.370001,29.52,29.620001,24.536224,4895600
11/05/09,29.17,29.309999,27.66,29.049999,24.064053,10717800
11/06/09,28.6,29.129999,28.57,28.93,23.964651,3488400
11/09/09,28.98,29.52,28.84,29.51,24.445103,6120900
11/10/09,29.440001,29.530001,28.98,29.280001,24.254581,5258600
11/11/09,29.530001,29.6,29.18,29.360001,24.32085,4971000
11/12/09,29.33,29.35,28.790001,28.860001,23.906664,4352900
11/13/09,28.860001,29.059999,28.57,28.91,23.94808,4303800
11/16/09,29.1,29.620001,29.049999,29.370001,24.329132,4701300
11/17/09,29.34,29.43,28.969999,29.200001,24.188309,2777400
11/18/09,29.209999,29.24,28.9,29.209999,24.196589,3309600
11/19/09,29.030001,29.18,28.52,28.870001,23.914938,3521300
11/20/09,28.559999,29.27,28.5,29.120001,24.122036,4836400
11/23/09,29.5,29.540001,29.1,29.370001,24.329132,3988300
11/24/09,29.26,29.370001,28.969999,28.99,24.014351,3721300
11/25/09,29.01,29.25,28.799999,29.1,24.272928,4586000
11/27/09,28.42,28.65,28.07,28.27,23.580612,2195500
11/30/09,28.32,28.469999,27.91,28.41,23.697388,5706200
12/01/09,28.77,28.77,28.4,28.52,23.789145,3863600
12/02/09,28.559999,28.83,28.41,28.48,23.755779,2974400
12/03/09,28.629999,28.790001,28.120001,28.17,23.497196,3398500
12/04/09,28.559999,28.700001,27.91,28.6,23.855865,5132400
12/07/09,28.49,28.74,28.24,28.280001,23.588947,3035300
12/08/09,28.09,28.190001,27.719999,27.73,23.13018,5247200
12/09/09,27.719999,27.799999,27.52,27.74,23.138525,4867900
12/10/09,27.969999,27.969999,27.74,27.9,23.27198,4218800
12/11/09,28.09,28.629999,27.969999,28.629999,23.880888,5183800
12/14/09,28.76,28.790001,28.51,28.629999,23.880888,4601700
12/15/09,28.450001,28.610001,28.27,28.41,23.697388,3104100
12/16/09,28.530001,28.809999,28.440001,28.719999,23.955961,3892200
12/17/09,28.440001,28.639999,28.209999,28.309999,23.613979,4201800
12/18/09,28.370001,28.860001,28.370001,28.82,24.039368,6660600
12/21/09,28.950001,29.52,28.950001,29.370001,24.498135,4107900
12/22/09,29.309999,29.790001,29.25,29.610001,24.698326,3057300
12/23/09,29.58,30.15,29.450001,30.110001,25.115393,3381200
12/24/09,30.17,30.43,30.129999,30.23,25.215485,1114900
12/28/09,30.219999,30.35,30.059999,30.35,25.31558,2138000
12/29/09,30.450001,30.5,30.139999,30.33,25.298899,2486200
12/30/09,30.139999,30.58,30.120001,30.530001,25.465721,1860900
12/31/09,30.540001,30.76,30.01,30.040001,25.057007,2045300
01/04/10,30.360001,30.51,30.09,30.41,25.365627,2631000
01/05/10,30.48,30.969999,30.139999,30.91,25.782686,5342100
01/06/10,30.9,30.98,30.690001,30.92,25.791031,3399500
01/07/10,30.85,31.16,30.610001,31.08,25.924484,3694900
01/08/10,30.889999,31.290001,30.790001,31.209999,26.032919,2806800
01/11/10,31.34,31.440001,31.040001,31.209999,26.032919,2168200
01/12/10,31.440001,31.73,31.1,31.18,26.0079,5354300
01/13/10,31.190001,31.68,31.190001,31.459999,26.241451,3517200
01/14/10,31.35,31.73,31.049999,31.639999,26.391592,3368900
01/15/10,31.559999,31.559999,30.68,30.91,25.782686,4696600
01/19/10,30.799999,31.43,30.6,31.389999,26.183069,3008800
01/20/10,31.23,31.23,30.690001,31.219999,26.041269,3577200
01/21/10,31.16,31.43,30.43,30.83,25.71596,4900800
01/22/10,30.83,31.040001,29.92,29.98,25.006958,7059000
01/25/10,30.33,30.629999,29.93,30.35,25.31558,4136900
01/26/10,30.280001,31.07,30.1,30.280001,25.257189,4427200
01/27/10,30.219999,30.540001,29.75,30.280001,25.257189,5202500
01/28/10,30.52,30.52,29.690001,29.950001,24.981934,2919000
01/29/10,30.129999,30.379999,29.860001,29.93,24.965248,2893600
02/01/10,30.110001,30.26,29.73,29.950001,24.981934,2324400
02/02/10,29.85,30.549999,29.85,30.52,25.45738,2854600
02/03/10,30.360001,30.360001,29.610001,29.83,24.881838,4372700
02/04/10,29.629999,29.809999,28.690001,28.690001,23.930937,6428100
02/05/10,28.690001,29.01,28.129999,28.91,24.114443,5576600
02/08/10,28.84,28.85,28.32,28.360001,23.655676,2845000
02/09/10,28.639999,28.790001,28.23,28.73,23.96431,2813600
02/10/10,28.73,28.82,28.309999,28.6,23.855865,3970200
02/11/10,28.559999,29.84,28.24,29.41,24.531509,5967700
02/12/10,29.24,29.59,29.059999,29.530001,24.631601,5884500
02/16/10,30.02,30.559999,29.85,30.52,25.45738,5622600
02/17/10,30.700001,30.75,30.469999,30.690001,25.599178,4745500
02/18/10,30.559999,31.299999,30.559999,31.25,26.066288,4801300
02/19/10,31.07,31.280001,30.870001,31.219999,26.041269,4879900
02/22/10,31.219999,31.48,31.02,31.41,26.199749,3692400
02/23/10,31.290001,31.620001,31.059999,31.18,26.0079,5503500
02/24/10,31.18,31.299999,31,31.280001,26.091314,4225600
02/25/10,30.83,31.309999,30.65,31.299999,26.107996,4250500
02/26/10,31.209999,31.4,30.950001,31.25,26.066288,3983700
03/01/10,31.25,31.690001,31.24,31.57,26.333208,4535000
03/02/10,31.66,32.18,31.620001,32.02,26.708561,5472100
03/03/10,32.07,32.299999,31.93,31.99,26.683535,4420400
03/04/10,32.07,32.09,31.82,31.940001,26.64184,5962100
03/05/10,32.139999,32.25,31.84,32.139999,26.808661,4967600
03/08/10,32.110001,32.240002,31.959999,31.99,26.683535,4463800
03/09/10,31.82,31.959999,31.73,31.870001,26.583445,4049600
03/10/10,31.65,31.75,31.34,31.6,26.524683,4295300
03/11/10,31.5,31.83,31.360001,31.780001,26.675776,3010600
03/12/10,31.959999,32.009998,31.360001,31.469999,26.415567,4125800
03/15/10,31.35,31.42,30.67,30.93,25.962297,7307800
03/16/10,30.959999,31.030001,30.700001,31.02,26.03784,4792600
03/17/10,31.18,31.549999,31.01,31.27,26.24769,5769500
03/18/10,31.280001,31.43,30.99,31.379999,26.340019,4156200
03/19/10,31.26,31.49,31.07,31.26,26.239294,5370200
03/22/10,31.02,31.24,30.91,31.08,26.088203,5241400
03/23/10,31.07,31.440001,30.959999,31.440001,26.390381,2925000
03/24/10,31.280001,31.48,31.09,31.33,26.298052,3228100
03/25/10,31.52,31.969999,31.32,31.559999,26.491106,5614700
03/26/10,31.67,32.48,31.66,32.200001,27.02832,6639500
03/29/10,32.380001,32.459999,32.16,32.259998,27.078678,3419500
03/30/10,32.220001,32.25,31.940001,32.060001,26.910807,2404300
03/31/10,31.950001,32.349998,31.860001,32.310001,27.120651,3573000
04/01/10,32.439999,32.66,32.290001,32.490002,27.271742,2893500
04/05/10,32.77,32.77,32.419998,32.630001,27.389252,2285500
04/06/10,32.580002,32.740002,32.369999,32.619999,27.380863,3026200
04/07/10,32.52,33.119999,32.43,32.77,27.506773,3948400
04/08/10,32.759998,33.130001,32.529999,33.099998,27.783772,4685400
04/09/10,33.16,33.330002,32.799999,32.970001,27.674646,3045600
04/12/10,33.150002,33.18,32.900002,33.040001,27.733406,2390500
04/13/10,32.919998,33.259998,32.919998,33.060001,27.750195,4307600
04/14/10,33.259998,34.48,33.200001,34.330002,28.816216,8755800
04/15/10,34.330002,34.439999,33.970001,34.299999,28.791042,4530600
04/16/10,34.16,34.529999,33.490002,33.849998,28.413303,8637200
04/19/10,33.619999,34.310001,33.110001,34.189999,28.698706,7697200
04/20/10,34.5,35.509998,34.209999,35.43,29.739542,10241700
04/21/10,35.389999,35.459999,34.560001,34.889999,29.286268,5969900
04/22/10,34.610001,35.189999,34.369999,35.169998,29.521301,4905900
04/23/10,34.970001,35.25,34.799999,35.189999,29.538095,4811300
04/26/10,35.189999,35.290001,34.740002,34.799999,29.210722,4783800
04/27/10,34.540001,34.540001,33.189999,33.27,27.92646,7799800
04/28/10,33.57,34.189999,33.5,33.77,28.346163,6624900
04/29/10,33.950001,34.279999,32.669998,33.27,27.92646,11904400
04/30/10,33.150002,33.450001,32.580002,32.669998,27.422831,5986100
05/03/10,32.959999,33.41,32.860001,33.040001,27.733406,3824600
05/04/10,32.68,32.689999,31.91,32.080002,26.927591,8419200
05/05/10,31.610001,32.950001,31.610001,32.689999,27.439621,13110300
05/06/10,32.540001,33.040001,31.01,32.060001,26.910807,9836500
05/07/10,31.9,32.66,31.530001,31.799999,26.69257,8952900
05/10/10,33.360001,33.360001,32.5,33.32,27.968439,6275300
05/11/10,32.869999,33.25,32.66,32.75,27.489985,6094600
05/12/10,32.919998,33.200001,32.869999,33.110001,27.792166,5169100
05/13/10,33.080002,33.080002,32.540001,32.560001,27.330503,4349000
05/14/10,32.25,32.380001,31.620001,31.870001,26.751326,4684000
05/17/10,31.860001,32.099998,31.379999,31.99,26.852045,4593200
05/18/10,32.18,32.34,31.280001,31.379999,26.340019,4254900
05/19/10,31.07,31.65,30.9,31.379999,26.340019,5459800
05/20/10,30.799999,31,30.02,30.07,25.240419,7285600
05/21/10,29.51,30.6,29.469999,30.540001,25.634935,5876300
05/24/10,30.620001,30.620001,29.809999,29.84,25.047365,4502000
05/25/10,29.24,30.040001,28.83,30.040001,25.215239,4782100
05/26/10,30.27,30.27,29.459999,29.530001,24.953283,3848500
05/27/10,30.02,30.790001,29.959999,30.77,26.001104,4012800
05/28/10,30.68,31.02,30.4,30.629999,25.882801,4499300
06/01/10,30.34,30.57,29.66,29.66,25.063137,4388100
06/02/10,29.780001,30.23,29.6,30.219999,25.536348,5564800
06/03/10,30.379999,30.48,29.959999,30.17,25.494093,3403500
06/04/10,29.620001,29.77,28.860001,28.940001,24.454727,5398600
06/07/10,29.07,29.389999,28.66,28.67,24.226568,4490700
06/08/10,28.790001,29.26,28.41,29.25,24.716682,4775900
06/09/10,29.309999,29.49,28.76,28.85,24.378677,3904000
06/10/10,29.190001,29.85,29.030001,29.799999,25.181438,4426600
06/11/10,29.59,29.99,29.23,29.98,25.333546,2747800
06/14/10,30.209999,30.549999,29.93,29.950001,25.308191,3425100
06/15/10,30.129999,30.719999,29.92,30.67,25.916605,3133100
06/16/10,30.49,30.51,30.120001,30.219999,25.536348,4537900
06/17/10,30.33,30.370001,29.870001,30.059999,25.40114,5162100
06/18/10,30.17,30.610001,30.040001,30.540001,25.806753,4636400
06/21/10,30.84,30.93,30.110001,30.27,25.578592,3675100
06/22/10,30.26,31.040001,30.200001,30.549999,25.815203,6784500
06/23/10,30.530001,30.67,30.17,30.450001,25.730698,6765400
06/24/10,30.25,30.35,29.5,29.57,24.987082,5300000
06/25/10,29.790001,30.85,29.43,30.83,26.051802,9614800
06/28/10,30.82,30.940001,29.93,30,25.350441,4831700
06/29/10,29.65,29.700001,28.83,29.01,24.513874,6005600
06/30/10,29.110001,29.280001,28.68,28.73,24.277269,5248400
07/01/10,28.870001,28.870001,27.969999,28.389999,23.989971,6115400
07/02/10,28.629999,28.84,28.01,28.280001,23.897015,3330100
07/06/10,28.610001,28.799999,27.690001,27.93,23.601257,4988300
07/07/10,27.92,28.889999,27.82,28.809999,24.344872,5268100
07/08/10,28.889999,29.290001,28.860001,29.209999,24.682882,3354300
07/09/10,29.35,29.48,29.139999,29.440001,24.877235,2773600
07/12/10,29.33,29.33,28.959999,29.110001,24.598379,3656200
07/13/10,29.309999,29.549999,29.18,29.32,24.775833,4162900
07/14/10,29.139999,29.379999,28.780001,29,24.505428,5845300
07/15/10,29.01,29.01,28.48,28.879999,24.40403,4955500
07/16/10,28.58,28.709999,27.75,27.83,23.516754,7322100
07/19/10,27.93,28.059999,27.52,27.9,23.575909,3760300
07/20/10,27.440001,28.309999,27.25,28.27,23.888571,3907900
07/21/10,28.469999,28.540001,27.4,27.43,23.178753,4480800
07/22/10,27.389999,28.07,27.280001,28.059999,23.711115,5828700
07/23/10,28.049999,28.52,27.780001,28.280001,23.897015,5192300
07/26/10,28.18,28.450001,27.93,28.33,23.939268,3919300
07/27/10,28.6,28.790001,28.379999,28.610001,24.175871,5739400
07/28/10,28.549999,28.610001,28.219999,28.25,23.871666,4150800
07/29/10,28.4,28.83,27.870001,28.25,23.871666,5635300
07/30/10,27.940001,28.450001,27.76,28.24,23.863214,3922900
08/02/10,28.66,28.9,28.540001,28.83,24.361776,4613200
08/03/10,28.799999,28.92,28.49,28.549999,24.125175,5120500
08/04/10,28.629999,28.83,28.43,28.610001,24.175871,8532600
08/05/10,29.33,29.610001,28.58,29.41,24.851891,9532400
08/06/10,29.190001,29.549999,28.620001,28.98,24.488525,6047600
08/09/10,29.16,29.639999,29.08,29.629999,25.037786,5274100
08/10/10,29.43,29.639999,28.85,29.42,24.860336,3667300
08/11/10,28.99,29.01,28.200001,28.219999,23.846315,5698100
08/12/10,27.889999,28.299999,27.82,28.219999,23.846315,3968100
08/13/10,28.16,28.49,28.040001,28.1,23.744917,3240800
08/16/10,27.93,27.969999,27.639999,27.940001,23.609709,4369700
08/17/10,28.139999,28.32,27.860001,28.24,23.863214,3872100
08/18/10,28.299999,28.559999,27.969999,28.360001,23.964619,2533000
08/19/10,28.219999,28.25,27.780001,28.040001,23.69421,4293600
08/20/10,27.809999,28.030001,27.530001,27.75,23.44916,3541000
08/23/10,27.690001,28.08,27.620001,27.91,23.584362,3544100
08/24/10,27.620001,27.879999,27.42,27.52,23.254803,3585700
08/25/10,27.33,27.93,27.040001,27.82,23.508312,3958600
08/26/10,28.01,28.040001,27.35,27.41,23.161858,3714000
08/27/10,27.469999,27.99,27.1,27.99,23.825809,3536600
08/30/10,27.84,27.959999,27.23,27.26,23.204418,3290400
08/31/10,27.110001,27.709999,26.860001,27.6,23.493834,4268700
09/01/10,27.93,28.68,27.66,28.67,24.40464,5521100
09/02/10,28.629999,28.68,28.35,28.620001,24.362085,3144300
09/03/10,28.83,29.450001,28.75,29.42,25.043066,4135700
09/07/10,29.17,29.219999,28.690001,28.700001,24.430178,3063000
09/08/10,28.799999,29.15,28.799999,29.1,24.770676,3880200
09/09/10,29.5,29.59,29.24,29.450001,25.068598,3236700
09/10/10,29.879999,29.93,29.48,29.870001,25.426115,3503700
09/13/10,30.209999,30.33,30.040001,30.290001,25.78363,4655100
09/14/10,30.25,30.459999,30.02,30.27,25.766603,4196500
09/15/10,30.049999,30.610001,29.99,30.49,25.953871,3364300
09/16/10,30.33,30.870001,30.26,30.85,26.260319,5269900
09/17/10,30.92,31.190001,30.879999,30.99,26.379488,5468200
09/20/10,31.02,31.540001,30.889999,31.51,26.822124,4463900
09/21/10,31.5,31.559999,31.139999,31.33,26.668907,4500800
09/22/10,31.18,31.219999,30.879999,30.959999,26.353952,4567700
09/23/10,30.77,30.99,30.41,30.450001,25.919825,3794600
09/24/10,30.809999,31.610001,30.709999,31.6,26.898729,5346600
09/27/10,31.5,31.690001,31.34,31.4,26.728493,4544000
09/28/10,31.620001,32.27,31.33,32.16,27.375418,7298000
09/29/10,32.139999,32.150002,31.4,31.549999,26.856169,5873900
09/30/10,31.76,32.360001,31.540001,31.549999,26.856169,5861400
10/01/10,31.889999,32.029999,31.309999,31.57,26.873198,4375100
10/04/10,31.950001,32.07,31.52,31.700001,26.983858,3764200
10/05/10,32.040001,32.490002,31.540001,32.380001,27.562693,4820800
10/06/10,32.299999,32.360001,31.84,32.119999,27.341373,3589900
10/07/10,32.220001,32.470001,32.07,32.200001,27.40947,3172100
10/08/10,32.310001,32.540001,32.189999,32.419998,27.596739,2711800
10/11/10,32.400002,32.57,32.360001,32.43,27.605255,1601600
10/12/10,32.389999,32.619999,32.130001,32.52,27.68186,3280400
10/13/10,32.860001,33.209999,32.759998,32.939999,28.039377,4528600
10/14/10,32.799999,33.290001,32.5,32.669998,27.809544,4247700
10/15/10,32.84,32.970001,32.32,32.43,27.605255,5500100
10/18/10,32.400002,32.610001,32.389999,32.560001,27.715912,5567000
10/19/10,32.139999,32.560001,31.950001,32.200001,27.40947,6193000
10/20/10,32.32,32.790001,32.25,32.599998,27.749956,5406300
10/21/10,32.709999,33.009998,32.32,32.560001,27.715912,4387300
10/22/10,32.66,32.93,32.580002,32.790001,27.91169,2610800
10/25/10,32.959999,33.290001,32.709999,33.110001,28.184088,5292000
10/26/10,32.869999,33.080002,32.619999,32.669998,27.809544,5208200
10/27/10,32.419998,32.740002,32.259998,32.48,27.647816,5080900
10/28/10,31,31.16,30.129999,30.43,25.902798,12966400
10/29/10,30.280001,30.51,30,30.49,25.953871,8706500
11/01/10,30.559999,30.76,29.91,30.18,25.689999,6330100
11/02/10,30.4,30.42,30.040001,30.309999,25.800655,3781100
11/03/10,30.459999,30.52,29.620001,29.969999,25.511238,5744700
11/04/10,30.280001,31.24,30.219999,31.18,26.541218,7777600
11/05/10,31.129999,31.360001,30.860001,31.27,26.617832,4737600
11/08/10,31.110001,31.27,30.76,31.030001,26.413542,5294600
11/09/10,31.049999,31.1,30.16,30.280001,25.775118,5915000
11/10/10,30.440001,31.08,30.42,31.059999,26.439072,8245900
11/11/10,30.870001,30.98,30.57,30.629999,26.073044,4702100
11/12/10,30.450001,30.51,30.01,30.18,25.689999,4258800
11/15/10,30.379999,30.709999,30.35,30.469999,25.936855,3907900
11/16/10,30.290001,30.440001,29.68,29.84,25.400583,8638500
11/17/10,29.92,30.049999,29.690001,29.85,25.409088,7218300
11/18/10,30.18,30.5,30.049999,30.219999,25.724039,4398300
11/19/10,30.139999,30.469999,30.08,30.33,25.817682,4444700
11/22/10,30.16,30.190001,29.66,30,25.536776,4331100
11/23/10,29.65,29.809999,29.5,29.540001,25.145206,4204600
11/24/10,29.700001,29.85,29.66,29.799999,25.366526,3214600
11/26/10,29.43,29.610001,29.309999,29.33,25.135143,1764900
11/29/10,29.190001,29.440001,29,29.360001,25.160852,4230900
11/30/10,29.16,29.42,29.07,29.110001,24.946615,3652500
12/01/10,29.530001,30,29.52,29.950001,25.666477,3695900
12/02/10,29.98,30.379999,29.84,30.309999,25.974981,4672600
12/03/10,30.219999,30.41,29.889999,30.309999,25.974981,3918900
12/06/10,30.290001,30.4,30.059999,30.17,25.855001,3048700
12/07/10,30.5,30.59,30.23,30.450001,26.094963,3887100
12/08/10,30.440001,30.66,30.26,30.48,26.12067,4380300
12/09/10,30.610001,30.73,30.360001,30.52,26.154951,3334800
12/10/10,30.4,30.99,30.34,30.940001,26.514877,3033600
12/13/10,31,31.219999,30.84,31.040001,26.600578,2485700
12/14/10,31.1,31.23,30.879999,30.950001,26.523445,2890500
12/15/10,30.83,31.09,30.74,30.76,26.360622,4226900
12/16/10,30.860001,31.309999,30.709999,31.23,26.763403,3171100
12/17/10,31.219999,31.42,30.940001,31.309999,26.831963,4418700
12/20/10,31.33,31.52,31.18,31.34,26.857672,2984500
12/21/10,31.42,31.959999,31.34,31.870001,27.311869,3597700
12/22/10,31.84,32.209999,31.790001,31.969999,27.397566,2615900
12/23/10,31.889999,32,31.74,31.940001,27.371857,2581700
12/27/10,31.790001,32.200001,31.190001,32.09,27.500406,2122000
12/28/10,32.09,32.130001,31.799999,32,27.423277,1561300
12/29/10,32.07,32.080002,31.879999,31.91,27.346144,2269000
12/30/10,31.809999,31.93,31.610001,31.799999,27.251877,1873200
12/31/10,31.74,32.060001,31.66,31.879999,27.32044,1788300
01/03/11,32.220001,32.5,32.029999,32.23,27.620378,3824800
01/04/11,32.240002,32.240002,31.65,31.91,27.346144,3636800
01/05/11,31.73,32.080002,31.700001,31.860001,27.303299,4190500
01/06/11,31.84,31.9,31.389999,31.5,26.994787,3956400
01/07/11,31.59,31.65,31.120001,31.290001,26.814821,3613000
01/10/11,31.08,31.129999,30.68,30.99,26.557722,4163700
01/11/11,30.98,31.4,30.75,31.129999,26.677708,4291100
01/12/11,31.26,31.549999,30.709999,30.809999,26.403477,6884300
01/13/11,30.860001,30.860001,30.43,30.68,26.292065,4480000
01/14/11,30.59,30.860001,30.530001,30.709999,26.317772,4722700
01/18/11,30.75,31.1,30.629999,30.93,26.506311,3723000
01/19/11,30.85,30.9,30.49,30.58,26.206367,2883700
01/20/11,30.559999,31.5,30.559999,31.299999,26.823391,6956100
01/21/11,31.42,31.58,31.07,31.35,26.866243,4048200
01/24/11,31.34,31.49,31.1,31.280001,26.806248,3478200
01/25/11,31.26,32.299999,31.26,31.790001,27.243309,7278300
01/26/11,31.82,31.940001,31.629999,31.68,27.149044,3484900
01/27/11,31.719999,31.93,31.6,31.889999,27.329012,2766000
01/28/11,31.799999,32,31.110001,31.15,26.694841,4828100
01/31/11,31.32,31.440001,31.01,31.139999,26.686277,3091700
02/01/11,31.41,31.76,31.26,31.6,27.080488,3345000
02/02/11,31.49,31.540001,31.040001,31.129999,26.677708,3549700
02/03/11,31.1,31.48,30.700001,31.219999,26.754831,4603400
