Date,Open,High,Low,Close,Adj Close,Volume
03/21/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
03/22/79,22.362249,22.362249,22.362249,22.362249,16.709412,0
03/23/79,22.586996,22.586996,22.586996,22.586996,16.877342,0
03/26/79,22.586996,22.586996,22.586996,22.586996,16.877342,0
03/27/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
03/28/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
03/29/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
03/30/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
04/02/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
04/03/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
04/04/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
04/05/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
04/06/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
04/09/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
04/10/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
04/11/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
04/12/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
04/16/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
04/17/79,22.811743,22.811743,22.811743,22.811743,17.04528,0
04/18/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
04/19/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
04/20/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
04/23/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
04/24/79,22.362249,22.362249,22.362249,22.362249,16.709412,0
04/25/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
04/26/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
04/27/79,21.912758,21.912758,21.912758,21.912758,16.373541,0
04/30/79,21.800385,21.800385,21.800385,21.800385,16.289577,0
05/01/79,22.025131,22.025131,22.025131,22.025131,16.457495,0
05/02/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
05/03/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/04/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/07/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/08/79,22.362249,22.362249,22.362249,22.362249,16.709412,0
05/09/79,22.586996,22.586996,22.586996,22.586996,16.877342,0
05/10/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
05/11/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
05/14/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
05/15/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
05/16/79,22.362249,22.362249,22.362249,22.362249,16.709412,0
05/17/79,22.362249,22.362249,22.362249,22.362249,16.709412,0
05/18/79,22.362249,22.362249,22.362249,22.362249,16.709412,0
05/21/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/22/79,22.811743,22.811743,22.811743,22.811743,17.04528,0
05/23/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
05/24/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/25/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/29/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
05/30/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
05/31/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
06/01/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
06/04/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
06/05/79,22.362249,22.362249,22.362249,22.362249,16.709412,0
06/06/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
06/07/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
06/08/79,22.362249,22.362249,22.362249,22.362249,16.709412,0
06/11/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
06/12/79,22.699369,22.699369,22.699369,22.699369,16.9613,0
06/13/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
06/14/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
06/15/79,23.148861,23.148861,23.148861,23.148861,17.297167,0
06/18/79,23.598354,23.598354,23.598354,23.598354,17.633034,0
06/19/79,24.609713,24.609713,24.609713,24.609713,18.388731,0
06/20/79,24.609713,24.609713,24.609713,24.609713,18.388731,0
06/21/79,24.272593,24.272593,24.272593,24.272593,18.136833,0
06/22/79,24.384966,24.384966,24.384966,24.384966,18.220812,0
06/25/79,24.272593,24.272593,24.272593,24.272593,18.136833,0
06/26/79,23.710728,23.710728,23.710728,23.710728,17.717018,0
06/27/79,23.823101,23.823101,23.823101,23.823101,17.80097,0
06/28/79,23.823101,23.823101,23.823101,23.823101,17.80097,0
06/29/79,23.598354,23.598354,23.598354,23.598354,17.633034,0
07/02/79,23.261234,23.261234,23.261234,23.261234,17.38114,0
07/03/79,23.261234,23.261234,23.261234,23.261234,17.38114,0
07/05/79,23.598354,23.598354,23.598354,23.598354,17.633034,0
07/06/79,23.598354,23.598354,23.598354,23.598354,17.633034,0
07/09/79,23.823101,23.823101,23.823101,23.823101,17.80097,0
07/10/79,23.823101,23.823101,23.823101,23.823101,17.80097,0
07/11/79,23.823101,23.823101,23.823101,23.823101,17.80097,0
07/12/79,23.710728,23.710728,23.710728,23.710728,17.717018,0
07/13/79,23.485981,23.485981,23.485981,23.485981,17.549072,0
07/16/79,23.485981,23.485981,23.485981,23.485981,17.549072,0
07/17/79,23.485981,23.485981,23.485981,23.485981,17.549072,0
07/18/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
07/19/79,22.586996,22.586996,22.586996,22.586996,16.877342,0
07/20/79,22.474623,22.474623,22.474623,22.474623,16.793369,0
07/23/79,22.137503,22.137503,22.137503,22.137503,16.54147,0
07/24/79,22.249876,22.249876,22.249876,22.249876,16.625437,0
07/25/79,22.811743,22.811743,22.811743,22.811743,17.04528,0
07/26/79,22.924116,22.924116,22.924116,22.924116,17.129246,0
07/27/79,23.373608,23.373608,23.373608,23.373608,17.465117,0
07/30/79,23.823101,23.823101,23.823101,23.823101,17.80097,0
07/31/79,23.935472,23.935472,23.935472,23.935472,17.884941,0
08/01/79,24.047846,24.047846,24.047846,24.047846,17.968903,0
08/02/79,24.384966,24.384966,24.384966,24.384966,18.220812,0
08/03/79,24.272593,24.272593,24.272593,24.272593,18.136833,0
08/06/79,24.272593,24.272593,24.272593,24.272593,18.136833,0
08/07/79,24.834457,24.834457,24.834457,24.834457,18.556671,0
08/08/79,25.171577,25.171577,25.171577,25.171577,18.80858,0
08/09/79,25.283951,25.283951,25.283951,25.283951,18.892542,0
08/10/79,25.733442,25.733442,25.733442,25.733442,19.228424,0
08/13/79,26.182936,26.182936,26.182936,26.182936,19.564283,0
08/14/79,26.070562,26.070562,26.070562,26.070562,19.480314,0
08/15/79,26.182936,26.182936,26.182936,26.182936,19.564283,0
08/16/79,26.295309,26.295309,26.295309,26.295309,19.648249,0
08/17/79,26.182936,26.182936,26.182936,26.182936,19.564283,0
08/20/79,25.958189,25.958189,25.958189,25.958189,19.396338,0
08/21/79,25.958189,25.958189,25.958189,25.958189,19.396338,0
08/22/79,26.520056,26.520056,26.520056,26.520056,19.816174,0
08/23/79,26.520056,26.520056,26.520056,26.520056,19.816174,0
08/24/79,26.632427,26.632427,26.632427,26.632427,19.900154,0
08/27/79,26.857174,26.857174,26.857174,26.857174,20.068079,0
08/28/79,26.744801,26.744801,26.744801,26.744801,19.98411,0
08/29/79,26.632427,26.632427,26.632427,26.632427,19.900154,0
08/30/79,26.407682,26.407682,26.407682,26.407682,19.732212,0
08/31/79,26.520056,26.520056,26.520056,26.520056,19.816174,0
09/04/79,25.958189,25.958189,25.958189,25.958189,19.396338,0
09/05/79,26.070562,26.070562,26.070562,26.070562,19.480314,0
09/06/79,26.295309,26.295309,26.295309,26.295309,19.648249,0
09/07/79,26.295309,26.295309,26.295309,26.295309,19.648249,0
09/10/79,26.295309,26.295309,26.295309,26.295309,19.648249,0
09/11/79,26.407682,26.407682,26.407682,26.407682,19.732212,0
09/12/79,26.632427,26.632427,26.632427,26.632427,19.900154,0
09/13/79,27.531412,27.531412,27.531412,27.531412,20.571882,0
09/14/79,27.756159,27.756159,27.756159,27.756159,20.739817,0
09/17/79,27.643785,27.643785,27.643785,27.643785,20.655846,0
09/18/79,27.081921,27.081921,27.081921,27.081921,20.236017,0
09/19/79,26.969547,26.969547,26.969547,26.969547,20.152042,0
09/20/79,27.306667,27.306667,27.306667,27.306667,20.40395,0
09/21/79,27.756159,27.756159,27.756159,27.756159,20.739817,0
09/24/79,27.756159,27.756159,27.756159,27.756159,20.739817,0
09/25/79,27.756159,27.756159,27.756159,27.756159,20.739817,0
09/26/79,27.868532,27.868532,27.868532,27.868532,20.82379,0
09/27/79,27.868532,27.868532,27.868532,27.868532,20.82379,0
09/28/79,27.756159,27.756159,27.756159,27.756159,20.739817,0
10/01/79,27.643785,27.643785,27.643785,27.643785,20.655846,0
10/02/79,27.756159,27.756159,27.756159,27.756159,20.739817,0
10/03/79,27.756159,27.756159,27.756159,27.756159,20.739817,0
10/04/79,27.643785,27.643785,27.643785,27.643785,20.655846,0
10/05/79,26.857174,26.857174,26.857174,26.857174,20.068079,0
10/08/79,26.520056,26.520056,26.520056,26.520056,19.816174,0
10/09/79,26.070562,26.070562,26.070562,26.070562,19.480314,0
10/10/79,25.396324,25.396324,25.396324,25.396324,18.976511,0
10/11/79,25.733442,25.733442,25.733442,25.733442,19.228424,0
10/12/79,25.845816,25.845816,25.845816,25.845816,19.312378,0
10/15/79,25.283951,25.283951,25.283951,25.283951,18.892542,0
10/16/79,24.946831,24.946831,24.946831,24.946831,18.640652,0
10/17/79,24.834457,24.834457,24.834457,24.834457,18.556671,0
10/18/79,25.396324,25.396324,25.396324,25.396324,18.976511,0
10/19/79,24.272593,24.272593,24.272593,24.272593,18.136833,0
10/22/79,23.598354,23.598354,23.598354,23.598354,17.633034,0
10/23/79,23.485981,23.485981,23.485981,23.485981,17.549072,0
10/24/79,23.485981,23.485981,23.485981,23.485981,17.549072,0
10/25/79,24.160219,24.160219,24.160219,24.160219,18.052885,0
10/26/79,24.497339,24.497339,24.497339,24.497339,18.304781,0
10/29/79,24.722086,24.722086,24.722086,24.722086,18.472706,0
10/30/79,25.171577,25.171577,25.171577,25.171577,18.80858,0
10/31/79,25.283951,25.283951,25.283951,25.283951,18.892542,0
11/01/79,25.396324,25.396324,25.396324,25.396324,18.976511,0
11/02/79,25.396324,25.396324,25.396324,25.396324,18.976511,0
11/05/79,25.396324,25.396324,25.396324,25.396324,18.976511,0
11/06/79,25.396324,25.396324,25.396324,25.396324,18.976511,0
11/07/79,24.722086,24.722086,24.722086,24.722086,18.472706,0
11/08/79,24.946831,24.946831,24.946831,24.946831,18.640652,0
11/09/79,25.059204,25.059204,25.059204,25.059204,18.724609,0
11/12/79,25.171577,25.171577,25.171577,25.171577,18.80858,0
11/13/79,25.171577,25.171577,25.171577,25.171577,18.80858,0
11/14/79,24.946831,24.946831,24.946831,24.946831,18.640652,0
11/15/79,25.171577,25.171577,25.171577,25.171577,18.80858,0
11/16/79,25.396324,25.396324,25.396324,25.396324,18.976511,0
11/19/79,25.621071,25.621071,25.621071,25.621071,19.144442,0
11/20/79,25.733442,25.733442,25.733442,25.733442,19.228424,0
11/21/79,25.733442,25.733442,25.733442,25.733442,19.228424,0
11/23/79,26.070562,26.070562,26.070562,26.070562,19.480314,0
11/26/79,26.744801,26.744801,26.744801,26.744801,19.98411,0
11/27/79,26.632427,26.632427,26.632427,26.632427,19.900154,0
11/28/79,26.632427,26.632427,26.632427,26.632427,19.900154,0
11/29/79,26.520056,26.520056,26.520056,26.520056,19.816174,0
11/30/79,26.407682,26.407682,26.407682,26.407682,19.732212,0
12/03/79,26.407682,26.407682,26.407682,26.407682,19.732212,0
12/04/79,26.407682,26.407682,26.407682,26.407682,19.732212,0
12/05/79,26.969547,26.969547,26.969547,26.969547,20.152042,0
12/06/79,26.969547,26.969547,26.969547,26.969547,20.152042,0
12/07/79,27.081921,27.081921,27.081921,27.081921,20.236017,0
12/10/79,26.969547,26.969547,26.969547,26.969547,20.152042,0
12/11/79,26.407682,26.407682,26.407682,26.407682,19.732212,0
12/12/79,26.407682,26.407682,26.407682,26.407682,19.732212,0
12/13/79,26.520056,26.520056,26.520056,26.520056,19.816174,0
12/14/79,26.744801,26.744801,26.744801,26.744801,19.98411,0
12/17/79,26.969547,26.969547,26.969547,26.969547,20.152042,0
12/18/79,26.969547,26.969547,26.969547,26.969547,20.152042,0
12/19/79,26.744801,26.744801,26.744801,26.744801,19.98411,0
12/20/79,26.632427,26.632427,26.632427,26.632427,19.900154,0
12/21/79,26.520056,26.520056,26.520056,26.520056,19.816174,0
12/24/79,26.520056,26.520056,26.520056,26.520056,19.816174,0
12/26/79,26.632427,26.632427,26.632427,26.632427,19.900154,0
12/27/79,26.744801,26.744801,26.744801,26.744801,19.98411,0
12/28/79,26.857174,26.857174,26.857174,26.857174,20.068079,0
12/31/79,26.744801,26.744801,26.744801,26.744801,19.98411,0
01/02/80,26.070562,26.070562,26.070562,26.070562,19.480314,0
01/03/80,25.621071,25.621071,25.621071,25.621071,19.144442,0
01/04/80,25.733442,25.733442,25.733442,25.733442,19.228424,0
01/07/80,26.070562,26.070562,26.070562,26.070562,19.480314,0
01/08/80,26.182936,26.182936,26.182936,26.182936,19.564283,0
01/09/80,26.520056,26.520056,26.520056,26.520056,19.816174,0
01/10/80,26.632427,26.632427,26.632427,26.632427,19.900154,0
01/11/80,26.744801,26.744801,26.744801,26.744801,19.98411,0
01/14/80,26.520056,26.520056,26.520056,26.520056,19.816174,0
01/15/80,26.407682,26.407682,26.407682,26.407682,19.732212,0
01/16/80,26.070562,26.070562,26.070562,26.070562,19.480314,0
01/17/80,25.283951,25.283951,25.283951,25.283951,18.892542,0
01/18/80,24.497339,24.497339,24.497339,24.497339,18.304781,0
01/21/80,24.722086,24.722086,24.722086,24.722086,18.472706,0
01/22/80,24.609713,24.609713,24.609713,24.609713,18.388731,0
01/23/80,25.958189,25.958189,25.958189,25.958189,19.396338,0
01/24/80,26.182936,26.182936,26.182936,26.182936,19.564283,0
01/25/80,26.070562,26.070562,26.070562,26.070562,19.480314,0
01/28/80,26.070562,26.070562,26.070562,26.070562,19.480314,0
01/29/80,25.396324,25.396324,25.396324,25.396324,18.976511,0
01/30/80,25.283951,25.283951,25.283951,25.283951,18.892542,0
01/31/80,25.621071,25.621071,25.621071,25.621071,19.144442,0
02/01/80,25.733442,25.733442,25.733442,25.733442,19.228424,0
02/04/80,25.733442,25.733442,25.733442,25.733442,19.228424,0
02/05/80,25.845816,25.845816,25.845816,25.845816,19.312378,0
02/06/80,26.070562,26.070562,26.070562,26.070562,19.480314,0
02/07/80,25.845816,25.845816,25.845816,25.845816,19.312378,0
02/08/80,25.621071,25.621071,25.621071,25.621071,19.144442,0
02/11/80,25.171577,25.171577,25.171577,25.171577,18.80858,0
02/12/80,25.396324,25.396324,25.396324,25.396324,18.976511,0
02/13/80,25.733442,25.733442,25.733442,25.733442,19.228424,0
02/14/80,26.632427,26.632427,26.632427,26.632427,19.900154,0
02/15/80,26.744801,26.744801,26.744801,26.744801,19.98411,0
02/19/80,26.744801,26.744801,26.744801,26.744801,19.98411,0
02/20/80,26.857174,26.857174,26.857174,26.857174,20.068079,0
02/21/80,26.857174,26.857174,26.857174,26.857174,20.068079,0
02/22/80,26.632427,26.632427,26.632427,26.632427,19.900154,0
02/25/80,26.070562,26.070562,26.070562,26.070562,19.480314,0
02/26/80,25.958189,25.958189,25.958189,25.958189,19.396338,0
02/27/80,25.733442,25.733442,25.733442,25.733442,19.228424,0
02/28/80,25.171577,25.171577,25.171577,25.171577,18.80858,0
02/29/80,25.396324,25.396324,25.396324,25.396324,18.976511,0
03/03/80,25.621071,25.621071,25.621071,25.621071,19.144442,0
03/04/80,25.621071,25.621071,25.621071,25.621071,19.144442,0
03/05/80,24.609713,24.609713,24.609713,24.609713,18.388731,0
03/06/80,23.710728,23.710728,23.710728,23.710728,17.717018,0
03/07/80,23.710728,23.710728,23.710728,23.710728,17.717018,0
03/10/80,23.935472,23.935472,23.935472,23.935472,17.884941,0
03/11/80,24.384966,24.384966,24.384966,24.384966,18.220812,0
03/12/80,24.384966,24.384966,24.384966,24.384966,18.220812,0
03/13/80,24.609713,24.609713,24.609713,24.609713,18.388731,0
03/14/80,24.722086,24.722086,24.722086,24.722086,18.472706,0
03/17/80,24.609713,24.609713,24.160219,24.160219,18.052885,32100
03/18/80,24.160219,24.272593,23.823101,23.823101,17.80097,207800
03/19/80,23.710728,23.710728,23.261234,23.261234,17.38114,86300
03/20/80,23.261234,23.598354,23.148861,23.148861,17.297167,89900
03/21/80,23.148861,23.148861,22.699369,22.699369,16.9613,142600
03/24/80,22.362249,22.362249,21.912758,21.912758,16.373541,88500
03/25/80,22.249876,22.699369,22.249876,22.249876,16.625437,143100
03/26/80,22.474623,22.924116,22.474623,22.474623,16.793369,171700
03/27/80,22.474623,22.699369,22.249876,22.249876,16.625437,144700
03/28/80,23.373608,23.823101,23.373608,23.373608,17.465117,114400
03/31/80,23.373608,23.823101,23.373608,23.373608,17.465117,60400
04/01/80,23.935472,24.384966,23.935472,23.935472,17.884941,93000
04/02/80,24.834457,25.283951,24.834457,24.834457,18.556671,69300
04/03/80,25.171577,25.621071,25.171577,25.171577,18.80858,54700
04/07/80,25.508698,25.958189,25.508698,25.508698,19.060478,60000
04/08/80,25.958189,26.407682,25.958189,25.958189,19.396338,138700
04/09/80,26.070562,26.520056,26.070562,26.070562,19.480314,151200
04/10/80,26.182936,26.632427,26.182936,26.182936,19.564283,75600
04/11/80,26.182936,26.520056,26.070562,26.070562,19.480314,54700
04/14/80,26.070562,26.295309,25.845816,25.845816,19.312378,52400
04/15/80,25.845816,26.182936,25.733442,25.733442,19.228424,169400
04/16/80,25.733442,26.070562,25.621071,25.621071,19.144442,61300
04/17/80,24.834457,24.834457,24.384966,24.384966,18.220812,146200
04/18/80,24.384966,24.722086,24.272593,24.272593,18.136833,86300
04/21/80,24.047846,24.047846,23.598354,23.598354,17.633034,72900
04/22/80,24.047846,24.497339,24.047846,24.047846,17.968903,141100
04/23/80,24.609713,25.059204,24.609713,24.609713,18.388731,55200
04/24/80,25.059204,25.508698,25.059204,25.059204,18.724609,96600
04/25/80,25.171577,25.621071,25.171577,25.171577,18.80858,75500
04/28/80,25.396324,25.845816,25.396324,25.396324,18.976511,76000
04/29/80,25.621071,26.070562,25.621071,25.621071,19.144442,64000
04/30/80,25.845816,26.295309,25.845816,25.845816,19.312378,24500
05/01/80,25.845816,26.070562,25.621071,25.621071,19.144442,51700
05/02/80,25.733442,26.182936,25.733442,25.733442,19.228424,36300
05/05/80,25.845816,26.295309,25.845816,25.845816,19.312378,18600
05/06/80,26.070562,26.520056,26.070562,26.070562,19.480314,48600
05/07/80,26.070562,26.520056,26.070562,26.070562,19.480314,85400
05/08/80,26.070562,26.520056,26.070562,26.070562,19.480314,22700
05/09/80,26.070562,26.520056,26.070562,26.070562,19.480314,12000
05/12/80,26.070562,26.407682,25.958189,25.958189,19.396338,42600
05/13/80,26.295309,26.744801,26.295309,26.295309,19.648249,77900
05/14/80,26.632427,27.081921,26.632427,26.632427,19.900154,145900
05/15/80,26.969547,27.419041,26.969547,26.969547,20.152042,107700
05/16/80,27.194294,27.643785,27.194294,27.194294,20.319971,119200
05/19/80,27.081921,27.081921,26.632427,26.632427,19.900154,105000
05/20/80,26.632427,26.857174,26.407682,26.407682,19.732212,177000
05/21/80,26.407682,26.632427,26.182936,26.182936,19.564283,161400
05/22/80,26.295309,26.744801,26.295309,26.295309,19.648249,59300
05/23/80,26.632427,27.081921,26.632427,26.632427,19.900154,61000
05/27/80,26.857174,27.306667,26.857174,26.857174,20.068079,97300
05/28/80,26.857174,27.306667,26.857174,26.857174,20.068079,51700
05/29/80,26.857174,27.194294,26.744801,26.744801,19.98411,53900
05/30/80,26.744801,27.081921,26.632427,26.632427,19.900154,77400
06/02/80,26.744801,27.194294,26.744801,26.744801,19.98411,69400
06/03/80,26.744801,27.081921,26.632427,26.632427,19.900154,85500
06/04/80,26.969547,27.419041,26.969547,26.969547,20.152042,138300
06/05/80,27.081921,27.531412,27.081921,27.081921,20.236017,107500
06/06/80,27.081921,27.531412,27.081921,27.081921,20.236017,59000
06/09/80,27.419041,27.868532,27.419041,27.419041,20.487925,158700
06/10/80,28.430397,28.87989,28.430397,28.430397,21.24361,148000
06/11/80,28.767517,29.21701,28.767517,28.767517,21.495516,59500
06/12/80,29.21701,29.666502,29.21701,29.21701,21.831388,55200
06/13/80,29.891249,30.34074,29.891249,29.891249,22.33518,50600
06/16/80,29.891249,30.003622,29.554129,29.554129,22.083286,140200
06/17/80,29.441755,29.441755,28.992264,28.992264,21.663454,81000
